Season,Short Conference Name,Adjusted Tempo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Tournament Winner?
2004,SWAC,0.43469040304391027,105.0,69.9,91.0,0.42288142499993564,304.0,0.7041565275623526,315.0,Southwestern Conference (SWC),Alcorn State,Landon Bussie,No
2021,SWAC,0.43469040304391027,209.0,70.0,136.0,0.19673661769774653,354.0,0.530562439316936,250.0,Southwestern Conference (SWC),Alabama A&M,Otis Hughley Jr.,No
2022,Ivy,0.5066804085804343,58.0,70.7,55.0,0.42288142499993564,334.0,0.7359412555296786,348.0,Ivy League,Columbia,Jim Engles,No
2021,OVC,0.43469040304391027,220.0,68.4,201.0,0.42288142499993564,323.0,0.7139365156052824,346.0,"Ohio Valley Conference (OVC, The Valley)",UT Martin,Jeremy Shulman,No
2002,MEAC,0.3491566349693979,285.0,65.9,281.0,0.42288142499993564,319.0,0.6088019705848612,270.0,Mid-Eastern Athletic Conference (MEAC),Coppin State,Larry Stewart,No
2008,SC,0.2741011863030934,289.0,64.1,281.0,0.42288142499993564,298.0,0.7775061580776911,339.0,Southern Conference (SoCon),The Citadel,Ed Conroy,No
2010,OVC,0.5066804085804343,27.0,71.0,35.0,0.42288142499993564,323.0,0.6674817123046833,321.0,"Ohio Valley Conference (OVC, The Valley)",UT Martin,Jeremy Shulman,No
2012,NEC,0.39164487819708116,99.0,69.2,64.0,0.42288142499993564,339.0,0.6088019705848612,284.0,Northeast Conference (NEC),Fairleigh Dickinson,Jack Castleberry,No
2018,MEAC,0.39164487819708116,230.0,69.5,170.0,0.42288142499993564,325.0,0.799511084539844,341.0,Mid-Eastern Athletic Conference (MEAC),Florida A&M,Patrick Crarey II,No
2006,ASun,0.3491566349693979,150.0,69.0,95.0,0.42288142499993564,291.0,0.7726160707873478,331.0,Atlantic Sun Conference (ASUN),North Florida,Matthew Driscoll,No
2012,OVC,0.3491566349693979,169.0,67.0,164.0,0.42288142499993564,303.0,0.7628362692821747,337.0,"Ohio Valley Conference (OVC, The Valley)",UT Martin,Jeremy Shulman,No
2014,MEAC,0.3491566349693979,180.0,66.8,161.0,0.42288142499993564,348.0,0.6992664402720093,312.0,Mid-Eastern Athletic Conference (MEAC),South Carolina State,Erik Martin,No
2005,A10,0.43469040304391027,90.0,67.8,145.0,0.42288142499993564,301.0,0.7286064044007987,321.0,Atlantic 10 Conference (A-10),St. Bonaventure,Mark Schmidt,No
2016,SWAC,0.39164487819708116,291.0,67.2,262.0,0.42288142499993564,347.0,0.6259168097566709,269.0,Southwestern Conference (SWC),Grambling,Donte Jackson,No
2006,MEAC,0.5066804085804343,33.0,71.3,39.0,0.42288142499993564,324.0,0.6821516011001997,311.0,Mid-Eastern Athletic Conference (MEAC),Maryland Eastern Shore,Cleo Hill Jr.,No
2002,MEAC,0.5066804085804343,86.0,71.7,90.0,0.42288142499993564,313.0,0.66503676192839,296.0,Mid-Eastern Athletic Conference (MEAC),Morgan State,Kevin Broadus,No
2020,Pat,0.43469040304391027,177.0,68.7,195.0,0.42288142499993564,291.0,0.8117360229590671,348.0,Patriot League,Holy Cross,Dave Paulsen,No
2007,SB,0.39164487819708116,141.0,68.2,107.0,0.42288142499993564,311.0,0.7457212435726084,329.0,Sun Belt Conference (SBC),Denver,Jeff Wulbrun,No
2012,SWAC,0.39164487819708116,91.0,68.2,103.0,0.42288142499993564,329.0,0.6674817123046833,318.0,Southwestern Conference (SWC),Alabama A&M,Otis Hughley Jr.,No
2024,OVC,0.5066804085804343,87.0,70.3,75.0,0.42288142499993564,356.0,0.6992664402720093,317.0,"Ohio Valley Conference (OVC, The Valley)",Southeast Missouri State,Brad Korn,No
2007,SWAC,0.5066804085804343,48.0,72.5,23.0,0.42288142499993564,318.0,0.7163814659815757,318.0,Southwestern Conference (SWC),Alcorn State,Landon Bussie,No
2022,SWAC,0.39164487819708116,185.0,68.9,125.0,0.42288142499993564,269.0,0.8606357766359595,358.0,Southwestern Conference (SWC),Arkansas-Pine Bluff,Solomon Bozeman,No
2009,NEC,0.43469040304391027,68.0,68.6,96.0,0.42288142499993564,320.0,0.7041565275623526,329.0,Northeast Conference (NEC),Fairleigh Dickinson,Jack Castleberry,No
2006,NEC,0.2741011863030934,312.0,63.3,297.0,0.42288142499993564,298.0,0.7652812196584681,328.0,Northeast Conference (NEC),St. Francis (PA),Rob Krimmel,No
2018,Slnd,0.5066804085804343,95.0,71.4,68.0,0.42288142499993564,341.0,0.7579461819918315,334.0,Southland Conference (SLC),Incarnate Word,Shane Heirman,No
2002,SWAC,0.5066804085804343,30.0,77.1,8.0,0.42288142499993564,292.0,0.7677261700347613,322.0,Southwestern Conference (SWC),Southern,Kevin Johnson,No
2006,ind,0.3491566349693979,151.0,67.7,142.0,0.42288142499993564,328.0,0.6332518474233073,289.0,Division 1 Independents,UT Rio Grande Valley,Kahil Fennell,No
2006,OVC,0.2741011863030934,234.0,66.6,186.0,0.42288142499993564,321.0,0.6992664402720093,314.0,"Ohio Valley Conference (OVC, The Valley)",Morehead State,Jonathan Mattox,No
2013,BSth,0.5066804085804343,17.0,71.8,4.0,0.42288142499993564,298.0,0.784841009206571,341.0,Big South Conference,Longwood,Griff Aldrich,No
2025,AE,0.43469040304391027,175.0,68.4,158.0,0.42288142499993564,355.0,0.7701711204110546,333.0,American East Conference (AmEast),New Hampshire,Nathan Davis,No
2016,NEC,0.43469040304391027,215.0,68.4,204.0,0.42288142499993564,332.0,0.753056281239245,333.0,Northeast Conference (NEC),Bryant,Phil Martelli Jr.,No
2017,SWAC,0.43469040304391027,164.0,69.5,180.0,0.42288142499993564,345.0,0.7017115771860593,316.0,Southwestern Conference (SWC),Alabama State,Tony Madlock,No
2025,SC,0.3491566349693979,319.0,65.5,309.0,0.42288142499993564,350.0,0.799511084539844,344.0,Southern Conference (SoCon),The Citadel,Ed Conroy,No
2011,SWAC,0.39164487819708116,119.0,69.2,60.0,0.19673661769774653,343.0,0.5770170560797785,260.0,Southwestern Conference (SWC),Prairie View A&M,Byron Smith,No
2018,MEAC,0.5066804085804343,64.0,72.9,31.0,0.42288142499993564,310.0,0.8459657013026864,347.0,Mid-Eastern Athletic Conference (MEAC),South Carolina State,Erik Martin,No
2009,OVC,0.5066804085804343,28.0,70.9,36.0,0.42288142499993564,288.0,0.799511084539844,341.0,"Ohio Valley Conference (OVC, The Valley)",Southeast Missouri State,Brad Korn,No
2008,SWAC,0.5066804085804343,38.0,72.6,19.0,0.42288142499993564,329.0,0.6723716130572699,313.0,Southwestern Conference (SWC),Prairie View A&M,Byron Smith,No
2015,AE,0.39164487819708116,95.0,66.3,106.0,0.42288142499993564,328.0,0.7677261700347613,340.0,American East Conference (AmEast),Maine,Chris Markwood,No
2004,MEAC,0.2741011863030934,260.0,65.2,257.0,0.42288142499993564,309.0,0.684596551476493,311.0,Mid-Eastern Athletic Conference (MEAC),Bethune-Cookman,Reggie Theus,No
2022,Slnd,0.3491566349693979,312.0,67.8,195.0,0.42288142499993564,319.0,0.7970659476257941,355.0,Southland Conference (SLC),Incarnate Word,Shane Heirman,No
2010,MEAC,0.3491566349693979,244.0,65.8,249.0,0.42288142499993564,336.0,0.6430318354662371,303.0,Mid-Eastern Athletic Conference (MEAC),Howard,Kenny Blakeney,No
2010,MAAC,0.2741011863030934,298.0,64.0,295.0,0.42288142499993564,319.0,0.7017115771860593,335.0,Metro Atlantic Athletic Conference (MAAC),Marist,John Dunne,No
2010,NEC,0.3491566349693979,185.0,67.3,179.0,0.42288142499993564,332.0,0.6601466746380468,316.0,Northeast Conference (NEC),Wagner,Donald Copeland,No
2018,NEC,0.5066804085804343,74.0,70.9,94.0,0.42288142499993564,283.0,0.8948654549795788,350.0,Northeast Conference (NEC),Bryant,Phil Martelli Jr.,No
2013,SWAC,0.5066804085804343,15.0,70.7,18.0,0.42288142499993564,330.0,0.684596551476493,324.0,Southwestern Conference (SWC),Mississippi Valley State,George Ivory,No
2017,MEAC,0.43469040304391027,135.0,70.4,122.0,0.42288142499993564,331.0,0.7701711204110546,336.0,Mid-Eastern Athletic Conference (MEAC),Coppin State,Larry Stewart,No
2013,MEAC,0.2741011863030934,203.0,65.7,187.0,0.42288142499993564,321.0,0.7286064044007987,337.0,Mid-Eastern Athletic Conference (MEAC),South Carolina State,Erik Martin,No
2011,MEAC,0.43469040304391027,36.0,69.6,46.0,0.42288142499993564,322.0,0.7334963051533854,338.0,Mid-Eastern Athletic Conference (MEAC),Maryland Eastern Shore,Cleo Hill Jr.,No
2019,MWC,0.5066804085804343,92.0,71.2,73.0,0.42288142499993564,339.0,0.731051354777092,335.0,Mountain West Conference (MW),San Jose State,Tim Miles,No
2025,SWAC,0.5066804085804343,48.0,71.4,28.0,0.42288142499993564,343.0,0.8239609613782902,351.0,Southwestern Conference (SWC),Prairie View A&M,Byron Smith,No
2024,SC,0.5066804085804343,2.0,74.6,5.0,0.42288142499993564,360.0,0.6625916250143401,284.0,Southern Conference (SoCon),VMI,Andrew Wilson,No
2010,GWC,0.39164487819708116,131.0,68.9,97.0,0.19673661769774653,343.0,0.5550123161553823,254.0,Great West Conference (GWC),NJIT,Grant Billmeier,No
2019,SWAC,0.3491566349693979,282.0,67.6,250.0,0.42288142499993564,350.0,0.6112469209611544,264.0,Southwestern Conference (SWC),Alabama A&M,Otis Hughley Jr.,No
2022,AE,0.39164487819708116,229.0,66.2,276.0,0.42288142499993564,342.0,0.7383863924437285,349.0,American East Conference (AmEast),Maine,Chris Markwood,No
2011,Slnd,0.5066804085804343,27.0,71.9,20.0,0.42288142499993564,330.0,0.696821489895716,326.0,Southland Conference (SLC),Central Arkansas,John Shulman,No
2007,MEAC,0.3491566349693979,223.0,66.2,200.0,0.42288142499993564,299.0,0.799511084539844,336.0,Mid-Eastern Athletic Conference (MEAC),Howard,Kenny Blakeney,No
2011,GWC,0.5066804085804343,16.0,73.7,10.0,0.42288142499993564,326.0,0.7139365156052824,333.0,Great West Conference (GWC),Houston Christian,Craig Doty,No
2023,Horz,0.39164487819708116,185.0,67.9,180.0,0.42288142499993564,334.0,0.8215158244642402,360.0,Horizon League,IU Indianapolis,Paul Corsaro,No
2016,WAC,0.43469040304391027,118.0,70.5,98.0,0.42288142499993564,338.0,0.731051354777092,327.0,Western Athletic Conference (WAC),Chicago State,Scott Spinelli,No
2014,SC,0.2741011863030934,240.0,65.6,222.0,0.42288142499993564,309.0,0.8410758005500999,345.0,Southern Conference (SoCon),The Citadel,Ed Conroy,No
2011,SWAC,0.3491566349693979,151.0,68.4,89.0,0.42288142499993564,334.0,0.6625916250143401,311.0,Southwestern Conference (SWC),Arkansas-Pine Bluff,Solomon Bozeman,No
2024,NEC,0.3491566349693979,305.0,66.4,283.0,0.42288142499993564,345.0,0.7970659476257941,355.0,Northeast Conference (NEC),St. Francis (PA),Rob Krimmel,No
2011,AE,0.39164487819708116,85.0,67.4,152.0,0.42288142499993564,288.0,0.8361858997975132,343.0,American East Conference (AmEast),UMBC,Jim Ferry,No
2016,WAC,0.43469040304391027,209.0,68.5,201.0,0.42288142499993564,322.0,0.8141809733353603,345.0,Western Athletic Conference (WAC),UT Rio Grande Valley,Kahil Fennell,No
2003,MEAC,0.39164487819708116,163.0,68.7,157.0,0.42288142499993564,313.0,0.6772617003476131,309.0,Mid-Eastern Athletic Conference (MEAC),Bethune-Cookman,Reggie Theus,No
2008,WCC,0.43469040304391027,70.0,70.4,60.0,0.42288142499993564,324.0,0.7212713667341623,326.0,West Coast Conference (WCC),Loyola Marymount,Stan Johnson,No
2012,NEC,0.3491566349693979,196.0,67.0,165.0,0.42288142499993564,304.0,0.7897310964969142,341.0,Northeast Conference (NEC),Bryant,Phil Martelli Jr.,No
2018,Slnd,0.43469040304391027,137.0,71.2,79.0,0.42288142499993564,349.0,0.650366686595117,291.0,Southland Conference (SLC),Northwestern State,Rick Cabrera,No
2024,Slnd,0.5066804085804343,26.0,72.7,20.0,0.42288142499993564,327.0,0.8533007389693229,361.0,Southland Conference (SLC),Houston Christian,Craig Doty,No
2008,BSky,0.43469040304391027,50.0,70.3,61.0,0.42288142499993564,328.0,0.6919315891431295,323.0,Big Sky Conference,Sacramento State,Michael Czepil,No
2010,ind,0.39164487819708116,138.0,67.7,156.0,0.19673661769774653,340.0,0.5941320817893447,279.0,Division 1 Independents,North Carolina Central,LeVelle Moton,No
2020,Slnd,0.39164487819708116,283.0,68.6,206.0,0.42288142499993564,341.0,0.7017115771860593,333.0,Southland Conference (SLC),Incarnate Word,Shane Heirman,No
2006,ASun,0.5066804085804343,8.0,75.8,4.0,0.42288142499993564,302.0,0.7726160707873478,330.0,Atlantic Sun Conference (ASUN),Jacksonville,Jordan Mincy,No
2017,SWAC,0.5066804085804343,43.0,72.1,55.0,0.42288142499993564,320.0,0.8361858997975132,347.0,Southwestern Conference (SWC),Mississippi Valley State,George Ivory,No
2024,OVC,0.39164487819708116,204.0,68.2,197.0,0.42288142499993564,355.0,0.7359412555296786,339.0,"Ohio Valley Conference (OVC, The Valley)",Lindenwood,Kyle Gerdeman,No
2004,ASun,0.5066804085804343,5.0,76.0,3.0,0.42288142499993564,305.0,0.7383863924437285,325.0,Atlantic Sun Conference (ASUN),Campbell,Kevin McGeehan,No
2022,SWAC,0.5066804085804343,27.0,72.6,20.0,0.42288142499993564,338.0,0.7628362692821747,351.0,Southwestern Conference (SWC),Mississippi Valley State,George Ivory,No
2018,WAC,0.5066804085804343,26.0,72.8,33.0,0.42288142499993564,315.0,0.8557456893456162,348.0,Western Athletic Conference (WAC),Chicago State,Scott Spinelli,No
2025,MEAC,0.39164487819708116,277.0,67.4,209.0,0.42288142499993564,342.0,0.8410758005500999,357.0,Mid-Eastern Athletic Conference (MEAC),Maryland Eastern Shore,Cleo Hill Jr.,No
2021,MEAC,0.5066804085804343,25.0,0.0,348.0,0.42288142499993564,342.0,0.6992664402720093,343.0,Mid-Eastern Athletic Conference (MEAC),Bethune-Cookman,Reggie Theus,No
2017,MEAC,0.5066804085804343,104.0,71.2,87.0,0.42288142499993564,332.0,0.784841009206571,339.0,Mid-Eastern Athletic Conference (MEAC),Florida A&M,Patrick Crarey II,No
2012,CAA,0.2741011863030934,312.0,63.9,296.0,0.42288142499993564,340.0,0.6308068970470141,297.0,Coastal Athletic Association (CAA),Towson,Pat Skerry,No
2003,MAAC,0.2741011863030934,283.0,66.5,250.0,0.42288142499993564,317.0,0.6430318354662371,295.0,Metro Atlantic Athletic Conference (MAAC),Loyola Maryland,Josh Loeffler,No
2012,BSky,0.3491566349693979,192.0,67.1,157.0,0.42288142499993564,332.0,0.696821489895716,327.0,Big Sky Conference,Northern Arizona,Shane Burcar,No
2002,NEC,0.5066804085804343,79.0,72.5,69.0,0.42288142499993564,297.0,0.7872861461206209,324.0,Northeast Conference (NEC),Fairleigh Dickinson,Jack Castleberry,No
2024,WCC,0.43469040304391027,129.0,69.1,133.0,0.42288142499993564,339.0,0.83129581250717,359.0,West Coast Conference (WCC),Pacific,Dave Smart,No
2005,SWAC,0.39164487819708116,138.0,69.3,94.0,0.19673661769774653,325.0,0.5550123161553823,240.0,Southwestern Conference (SWC),Arkansas-Pine Bluff,Solomon Bozeman,No
2012,ind,0.5066804085804343,26.0,72.8,12.0,0.42288142499993564,234.0,0.9413202582801778,345.0,Division 1 Independents,Longwood,Griff Aldrich,No
2013,BSth,0.2741011863030934,305.0,62.3,309.0,0.42288142499993564,295.0,0.8239609613782902,343.0,Big South Conference,Presbyterian,Quinton Ferrell,No
2024,NEC,0.43469040304391027,164.0,69.4,123.0,0.42288142499993564,354.0,0.7506113308629516,344.0,Northeast Conference (NEC),Stonehill,Chris Kraus,No
2014,BSth,0.39164487819708116,80.0,69.3,55.0,0.42288142499993564,314.0,0.8410758005500999,344.0,Big South Conference,Longwood,Griff Aldrich,No
2014,SWAC,0.5066804085804343,5.0,73.2,7.0,0.42288142499993564,338.0,0.7775061580776911,335.0,Southwestern Conference (SWC),Mississippi Valley State,George Ivory,No
2024,MAAC,0.39164487819708116,270.0,67.1,262.0,0.42288142499993564,358.0,0.7163814659815757,326.0,Metro Atlantic Athletic Conference (MAAC),Siena,Gerry McNamara,No
2007,SWAC,0.5066804085804343,26.0,71.8,33.0,0.19673661769774653,334.0,0.5574572665316755,212.0,Southwestern Conference (SWC),Alabama A&M,Otis Hughley Jr.,No
2021,BSky,0.39164487819708116,250.0,67.5,255.0,0.42288142499993564,338.0,0.7212713667341623,349.0,Big Sky Conference,Idaho,Alex Pribble,No
2003,Ivy,0.2741011863030934,318.0,60.7,321.0,0.19673661769774653,325.0,0.5281173024028861,230.0,Ivy League,Columbia,Jim Engles,No
2025,MAAC,0.39164487819708116,239.0,66.2,277.0,0.42288142499993564,311.0,0.9290953198609547,362.0,Metro Atlantic Athletic Conference (MAAC),Canisius,Jim Christian,No
2019,Slnd,0.3491566349693979,313.0,66.6,292.0,0.42288142499993564,298.0,0.8924205046032855,353.0,Southland Conference (SLC),Incarnate Word,Shane Heirman,No
2019,AE,0.3491566349693979,283.0,66.1,308.0,0.19673661769774653,353.0,0.5721271553271919,237.0,American East Conference (AmEast),New Hampshire,Nathan Davis,No
2020,MEAC,0.5066804085804343,5.0,76.2,3.0,0.42288142499993564,323.0,0.8092908860450172,347.0,Mid-Eastern Athletic Conference (MEAC),Delaware State,Stan Waterman,No
2010,ind,0.39164487819708116,142.0,69.3,83.0,0.42288142499993564,337.0,0.66503676192839,319.0,Division 1 Independents,SIU Edwardsville,Brian Barone,No
2008,ind,0.43469040304391027,66.0,71.0,47.0,0.19673661769774653,340.0,0.5965770321656381,262.0,Division 1 Independents,North Carolina Central,LeVelle Moton,No
2008,SWAC,0.43469040304391027,93.0,69.8,79.0,0.42288142499993564,333.0,0.6699266626809766,312.0,Southwestern Conference (SWC),Texas Southern,Johnny Jones,No
2014,Slnd,0.2741011863030934,251.0,66.1,193.0,0.42288142499993564,330.0,0.8117360229590671,342.0,Southland Conference (SLC),Abilene Christian,Brette Tanner,No
2013,SC,0.2741011863030934,216.0,64.2,250.0,0.42288142499993564,324.0,0.7555012316155382,340.0,Southern Conference (SoCon),Furman,Bob Richey,No
2008,MEAC,0.2741011863030934,276.0,66.2,197.0,0.19673661769774653,339.0,0.6136918713374477,277.0,Mid-Eastern Athletic Conference (MEAC),Howard,Kenny Blakeney,No
2002,SWAC,0.5066804085804343,13.0,78.4,7.0,0.42288142499993564,314.0,0.7041565275623526,307.0,Southwestern Conference (SWC),Prairie View A&M,Byron Smith,No
2025,SWAC,0.5066804085804343,22.0,71.8,21.0,0.42288142499993564,361.0,0.7701711204110546,334.0,Southwestern Conference (SWC),Alabama A&M,Otis Hughley Jr.,No
2012,AE,0.43469040304391027,46.0,69.6,50.0,0.42288142499993564,319.0,0.7506113308629516,335.0,American East Conference (AmEast),UMBC,Jim Ferry,No
2009,ASun,0.2741011863030934,311.0,63.7,277.0,0.42288142499993564,331.0,0.7066014779386459,331.0,Atlantic Sun Conference (ASUN),Kennesaw State,Antoine Pettway,No
2004,MAAC,0.39164487819708116,157.0,67.9,168.0,0.42288142499993564,312.0,0.7066014779386459,318.0,Metro Atlantic Athletic Conference (MAAC),Loyola Maryland,Josh Loeffler,No
2021,SWAC,0.39164487819708116,242.0,69.4,164.0,0.42288142499993564,331.0,0.7481661939489017,354.0,Southwestern Conference (SWC),Arkansas-Pine Bluff,Solomon Bozeman,No
2005,ASun,0.43469040304391027,110.0,69.7,87.0,0.42288142499993564,322.0,0.6674817123046833,305.0,Atlantic Sun Conference (ASUN),Campbell,Kevin McGeehan,No
2008,ASun,0.3491566349693979,197.0,68.5,118.0,0.42288142499993564,337.0,0.6308068970470141,289.0,Atlantic Sun Conference (ASUN),North Florida,Matthew Driscoll,No
2020,NEC,0.5066804085804343,104.0,70.5,97.0,0.42288142499993564,342.0,0.731051354777092,340.0,Northeast Conference (NEC),Central Connecticut,Patrick Sellers,No
2007,SWAC,0.5066804085804343,41.0,71.6,39.0,0.19673661769774653,333.0,0.5819071433701217,229.0,Southwestern Conference (SWC),Prairie View A&M,Byron Smith,No
2019,BSky,0.3491566349693979,290.0,66.9,283.0,0.42288142499993564,324.0,0.8508557885930297,352.0,Big Sky Conference,Idaho,Alex Pribble,No
2019,BSth,0.2741011863030934,350.0,63.9,349.0,0.42288142499993564,333.0,0.8044009852924305,349.0,Big South Conference,UNC Asheville,Mike Morrell,No
2003,CAA,0.39164487819708116,190.0,67.9,200.0,0.19673661769774653,323.0,0.5941320817893447,278.0,Coastal Athletic Association (CAA),Towson,Pat Skerry,No
2004,Slnd,0.39164487819708116,156.0,70.2,78.0,0.42288142499993564,310.0,0.7359412555296786,323.0,Southland Conference (SLC),Nicholls,Tevon Saddler,No
2018,MEAC,0.39164487819708116,232.0,69.2,190.0,0.42288142499993564,351.0,0.6454767858425304,284.0,Mid-Eastern Athletic Conference (MEAC),Coppin State,Larry Stewart,No
2004,SC,0.2741011863030934,264.0,67.2,187.0,0.42288142499993564,319.0,0.6528118235091669,297.0,Southern Conference (SoCon),The Citadel,Ed Conroy,No
2019,SWAC,0.39164487819708116,276.0,67.4,255.0,0.42288142499993564,348.0,0.7163814659815757,330.0,Southwestern Conference (SWC),Alcorn State,Landon Bussie,No
2013,AE,0.3491566349693979,148.0,66.0,176.0,0.42288142499993564,342.0,0.6430318354662371,308.0,American East Conference (AmEast),Binghamton,Levell Sanders,No
2018,SWAC,0.5066804085804343,106.0,69.9,144.0,0.42288142499993564,345.0,0.7432762931963152,327.0,Southwestern Conference (SWC),Mississippi Valley State,George Ivory,No
