@RELATION MM_EXAMPLE

@ATTRIBUTE Season {_2002,_2003,_2021,_2016,_2006,_2020,_2019,_2024,_2013,_2022,_2011,_2018,_2017,_2014,_2004,_2025,_2023,_2008,_2010,_2012,_2007,_2009,_2015,_2005}
@ATTRIBUTE Short_Conference_Name {NEC,MAAC,SC,P10,Pat,ASun,PL,WAC,Amer,Ivy,MWC,BW,GWC,OVC,B10,Slnd,MAC,ACC,A10,SEC,Sum,ind,MVC,MCon,CUSA,BSky,WCC,BSth,SWAC,AE,B12,CAA,MEAC,BE,P12,Horz,SB}
@ATTRIBUTE Adjusted_Tempo NUMERIC
@ATTRIBUTE Adjusted_Tempo_Rank NUMERIC
@ATTRIBUTE Raw_Tempo NUMERIC
@ATTRIBUTE Raw_Tempo_Rank NUMERIC
@ATTRIBUTE Adjusted_Offensive_Efficiency NUMERIC
@ATTRIBUTE Adjusted_Offensive_Efficiency_Rank NUMERIC
@ATTRIBUTE Raw_Offensive_Efficiency NUMERIC

@DATA
_2025,CAA,64.6,326.0,64.6,339.0,101.9,256.0,101.8
_2009,AE,63.4,259.0,64.9,245.0,92.1,314.0,92.3
_2023,MEAC,71.4,19.0,73.0,9.0,99.0,289.0,96.9
_2006,Ivy,62.3,281.0,62.4,308.0,94.8,289.0,95.6
_2006,Slnd,69.1,45.0,72.7,19.0,96.8,268.0,95.3
_2024,OVC,69.1,91.0,69.7,102.0,96.0,334.0,95.8
_2016,MVC,67.0,236.0,67.3,258.0,86.6,350.0,82.3
_2016,Slnd,71.8,36.0,73.8,15.0,100.9,237.0,101.9
_2016,ASun,66.2,263.0,68.1,222.0,100.6,247.0,102.7
_2009,Ivy,64.5,212.0,65.3,219.0,92.8,309.0,92.7
_2012,SB,63.5,253.0,65.3,244.0,96.9,283.0,91.7
_2018,BSky,68.6,158.0,70.4,115.0,93.5,340.0,91.8
_2023,NEC,64.2,321.0,65.7,292.0,97.4,318.0,99.0
_2006,ASun,65.3,161.0,68.8,104.0,97.8,248.0,101.3
_2025,MAAC,66.2,249.0,66.5,263.0,98.2,322.0,100.0
_2023,Slnd,66.8,192.0,68.6,149.0,96.3,330.0,98.3
_2024,WAC,71.3,28.0,72.8,19.0,95.6,336.0,92.6
_2016,AE,69.2,114.0,70.1,113.0,99.7,267.0,99.1
_2010,OVC,66.6,139.0,68.1,139.0,90.7,321.0,90.3
_2003,SWAC,71.9,17.0,75.6,7.0,95.7,265.0,94.3
_2015,WAC,61.9,300.0,61.8,313.0,92.9,333.0,92.5
_2008,SWAC,63.3,252.0,66.4,189.0,90.0,327.0,91.4
_2004,MEAC,63.2,266.0,65.7,243.0,92.3,303.0,93.7
_2002,MEAC,64.3,286.0,65.9,279.0,98.8,234.0,98.2
_2014,AE,62.7,280.0,64.6,273.0,95.3,318.0,93.9
_2014,AE,66.6,84.0,68.0,107.0,92.6,340.0,93.4
_2022,Pat,64.9,291.0,65.6,301.0,94.4,323.0,96.2
_2020,Horz,70.8,58.0,71.2,70.0,99.4,231.0,97.7
_2002,BSth,62.4,310.0,64.4,306.0,94.4,288.0,95.1
_2013,BSky,59.3,338.0,60.3,341.0,91.9,320.0,92.6
_2012,GWC,63.7,243.0,67.3,146.0,92.9,313.0,90.5
_2019,OVC,69.7,80.0,71.4,65.0,96.9,304.0,98.0
_2011,Slnd,64.5,223.0,66.1,206.0,92.9,313.0,90.9
_2016,AE,65.2,308.0,67.4,256.0,88.2,348.0,89.8
_2021,Slnd,70.9,61.0,73.8,23.0,97.6,258.0,95.1
_2018,Pat,66.5,256.0,67.2,275.0,95.6,324.0,96.8
_2023,Ivy,69.4,67.0,70.7,50.0,94.7,341.0,91.5
_2009,Slnd,74.8,2.0,76.4,2.0,91.8,316.0,89.8
_2021,MEAC,65.9,287.0,68.7,187.0,93.3,311.0,93.5
_2008,SWAC,70.0,25.0,72.3,24.0,93.0,316.0,95.1
_2002,Pat,70.2,85.0,70.6,128.0,93.1,299.0,92.3
_2017,SWAC,67.1,225.0,68.3,240.0,96.5,311.0,98.6
_2019,BSky,66.8,221.0,68.6,196.0,102.2,216.0,104.5
_2003,NEC,64.2,276.0,66.5,248.0,90.5,306.0,93.7
_2017,SC,69.1,112.0,70.0,148.0,97.6,297.0,97.2
_2004,SWAC,69.6,36.0,72.5,26.0,95.3,288.0,96.6
_2022,BW,64.9,293.0,65.2,317.0,93.9,328.0,91.6
_2017,SWAC,64.3,317.0,65.7,318.0,92.8,336.0,96.7
_2013,Sum,70.9,3.0,71.1,10.0,101.8,185.0,99.3
_2003,ind,69.9,57.0,74.5,14.0,98.8,226.0,102.1
_2006,OVC,64.6,205.0,65.9,217.0,93.0,305.0,95.6
_2003,ASun,71.9,16.0,74.2,17.0,95.5,270.0,96.4
_2005,SWAC,67.9,95.0,70.3,67.0,90.8,311.0,92.2
_2014,SWAC,62.0,300.0,63.8,293.0,93.4,335.0,95.3
_2007,ASun,65.1,197.0,67.1,155.0,97.2,275.0,96.1
_2007,Slnd,75.0,2.0,77.0,2.0,97.9,266.0,96.4
_2011,ind,69.9,22.0,72.6,13.0,102.2,192.0,99.0
_2016,Pat,69.4,107.0,69.8,131.0,99.6,271.0,99.6
_2010,NEC,63.8,266.0,65.2,265.0,95.5,286.0,95.5
_2006,SWAC,68.4,59.0,71.8,30.0,93.0,306.0,92.2
_2018,SWAC,67.5,211.0,68.4,219.0,93.6,339.0,95.3
_2015,AE,63.0,253.0,63.2,261.0,94.0,323.0,90.1
_2011,ASun,63.6,255.0,66.1,209.0,98.5,258.0,95.8
_2003,ind,64.8,265.0,67.4,227.0,89.5,312.0,89.9
_2011,BSky,63.3,268.0,64.3,276.0,93.5,308.0,92.5
_2016,Slnd,68.0,174.0,70.6,92.0,97.8,302.0,99.2
_2016,BSth,67.2,223.0,68.3,217.0,93.7,329.0,94.7
_2021,MWC,62.8,349.0,63.9,341.0,94.4,302.0,92.1
_2009,MEAC,58.2,337.0,60.1,333.0,97.1,267.0,94.2
_2018,BW,65.8,290.0,66.6,301.0,96.7,313.0,96.2
_2008,BSth,68.3,65.0,70.7,54.0,99.1,237.0,99.3
_2023,Pat,69.0,89.0,68.9,136.0,94.1,346.0,94.3
_2025,OVC,67.2,201.0,68.1,171.0,98.4,321.0,100.8
_2024,SWAC,70.8,40.0,72.2,25.0,94.7,341.0,95.3
_2011,ASun,63.0,280.0,64.3,279.0,92.6,320.0,89.2
_2016,MEAC,70.4,64.0,71.6,60.0,93.5,331.0,96.6
_2011,NEC,66.1,123.0,67.4,150.0,93.2,310.0,93.5
_2015,Sum,66.6,66.0,67.3,67.0,91.5,338.0,90.0
_2008,MEAC,70.3,21.0,72.2,25.0,95.5,289.0,96.4
_2025,CAA,69.2,78.0,69.1,114.0,97.0,334.0,98.2
_2004,NEC,71.0,14.0,73.0,21.0,92.8,302.0,94.3
_2016,Slnd,73.8,8.0,75.1,7.0,101.6,227.0,102.0
_2011,Ivy,65.2,174.0,66.7,176.0,90.8,329.0,88.8
_2020,NEC,67.5,223.0,68.8,192.0,97.3,266.0,97.2
_2002,NEC,71.7,49.0,74.5,26.0,96.3,272.0,98.7
_2002,Slnd,60.5,322.0,63.0,314.0,89.3,317.0,88.5
_2011,MAAC,64.8,199.0,66.6,184.0,94.8,299.0,90.2
_2006,ind,71.1,14.0,74.0,10.0,96.9,266.0,96.8
_2002,ASun,68.4,158.0,69.3,180.0,100.9,199.0,100.0
_2016,Slnd,68.4,152.0,71.0,80.0,92.2,335.0,92.4
_2010,SB,63.7,268.0,65.2,263.0,89.0,334.0,89.4
_2011,SWAC,69.7,26.0,71.2,27.0,87.0,339.0,87.9
_2024,SWAC,71.9,18.0,73.0,15.0,102.2,250.0,103.9
_2022,SWAC,65.8,251.0,67.2,230.0,93.1,335.0,92.2
_2012,BSth,64.1,221.0,67.1,156.0,90.1,328.0,89.8
_2006,CAA,66.2,126.0,68.4,118.0,96.5,273.0,93.4
_2007,Pat,67.3,102.0,66.7,176.0,98.7,251.0,94.6
_2017,Pat,69.3,105.0,69.7,164.0,96.6,310.0,93.4
_2025,Horz,67.2,198.0,67.6,199.0,95.3,347.0,96.2
_2020,Sum,71.3,44.0,72.0,45.0,98.3,250.0,99.0
_2012,SWAC,63.4,256.0,66.3,200.0,90.0,330.0,89.6
_2013,MAC,61.1,301.0,62.6,301.0,85.7,344.0,84.3
_2023,OVC,66.7,198.0,69.0,130.0,95.5,336.0,95.9
_2016,MEAC,65.9,285.0,67.2,260.0,87.4,349.0,90.2
_2013,SWAC,66.6,79.0,68.6,68.0,85.4,345.0,85.9
_2008,SWAC,68.2,72.0,70.7,55.0,89.4,331.0,90.8
_2021,MWC,71.8,38.0,71.7,73.0,95.5,285.0,89.8
_2007,BSky,67.4,100.0,69.9,69.0,94.9,296.0,94.8
_2020,OVC,66.9,252.0,68.5,210.0,92.5,334.0,92.9
_2024,MEAC,70.9,37.0,71.1,51.0,97.4,318.0,97.1
_2003,NEC,69.9,55.0,72.0,48.0,93.9,283.0,95.8
_2003,NEC,64.9,260.0,66.7,247.0,90.0,309.0,93.1
_2024,OVC,65.7,288.0,66.9,270.0,96.3,331.0,96.4
_2024,Slnd,66.3,262.0,67.9,213.0,94.7,342.0,95.0
_2019,AE,65.8,273.0,66.6,291.0,96.1,316.0,94.8
_2019,Slnd,66.3,246.0,67.4,254.0,98.1,292.0,99.8
_2006,AE,64.5,211.0,64.9,254.0,92.2,311.0,90.0
_2003,Slnd,70.6,42.0,71.9,51.0,85.2,322.0,86.4
_2012,SWAC,63.5,252.0,65.6,230.0,87.8,338.0,86.5
_2015,SWAC,63.2,242.0,64.7,182.0,92.5,336.0,92.1
_2022,BSky,65.1,284.0,67.2,226.0,95.5,307.0,96.6
_2006,OVC,61.1,304.0,62.5,307.0,92.1,313.0,93.7
_2023,BSth,64.5,312.0,64.7,332.0,93.8,351.0,94.7
_2005,MAAC,69.7,43.0,71.5,36.0,90.6,314.0,91.9
_2014,SWAC,65.9,113.0,68.3,96.0,96.1,312.0,97.3
_2014,SWAC,65.0,159.0,67.6,124.0,91.7,344.0,93.0
_2002,BSth,67.1,205.0,69.7,174.0,96.7,265.0,95.6
_2015,MEAC,73.7,2.0,73.5,3.0,99.1,268.0,96.1
_2007,OVC,66.6,127.0,66.9,164.0,94.3,302.0,94.4
_2005,BSky,65.8,181.0,67.7,148.0,90.6,315.0,91.1
_2023,MEAC,71.5,18.0,73.5,7.0,98.4,303.0,97.4
_2005,ind,67.1,117.0,68.0,141.0,96.0,263.0,91.9
_2024,AE,66.3,259.0,68.3,188.0,97.5,317.0,96.3
_2025,SC,70.6,37.0,71.1,37.0,95.3,346.0,93.6
_2023,AE,67.2,174.0,67.7,193.0,98.7,298.0,97.6
_2022,Pat,67.7,136.0,68.2,169.0,99.9,237.0,101.8
_2022,Slnd,68.8,92.0,70.9,51.0,95.2,311.0,97.9
_2022,Horz,66.8,196.0,67.8,193.0,91.7,346.0,95.2
_2024,Ivy,65.2,311.0,65.9,312.0,93.2,351.0,92.0
_2004,MCon,67.3,109.0,69.8,96.0,95.8,280.0,93.9
_2009,Slnd,64.6,202.0,66.0,184.0,94.3,294.0,91.7
_2009,Pat,68.4,57.0,68.7,89.0,95.1,287.0,94.6
_2012,MAAC,63.3,259.0,66.5,192.0,89.6,334.0,87.3
_2016,MEAC,69.9,87.0,71.3,72.0,95.9,315.0,96.8
_2004,BSth,65.1,191.0,67.6,178.0,93.4,299.0,91.3
_2012,MEAC,67.8,50.0,70.0,41.0,93.4,309.0,91.8
_2007,MAAC,63.9,238.0,65.7,219.0,88.9,326.0,91.0
_2020,SWAC,69.7,97.0,70.8,83.0,86.2,350.0,86.7
_2020,AE,68.6,164.0,68.9,182.0,99.7,224.0,97.6
_2007,MCon,63.9,241.0,64.2,261.0,92.7,314.0,92.6
_2023,OVC,67.8,146.0,69.9,83.0,93.8,350.0,95.4
_2008,NEC,60.9,314.0,63.6,291.0,97.1,266.0,97.3
_2003,MCon,67.0,167.0,67.7,210.0,93.5,285.0,94.1
_2022,CAA,68.8,93.0,69.5,96.0,90.2,352.0,89.5
_2008,ind,65.2,164.0,67.3,161.0,96.7,270.0,97.7
_2020,SC,73.7,10.0,74.3,13.0,94.9,305.0,94.2
_2013,SWAC,66.0,106.0,68.1,83.0,88.0,338.0,89.6
_2006,MEAC,66.1,131.0,67.9,134.0,93.6,300.0,95.4
_2010,NEC,67.0,117.0,68.4,126.0,92.2,310.0,92.2
_2012,ASun,62.0,299.0,64.8,273.0,97.4,273.0,92.9
_2002,Ivy,65.1,273.0,64.8,299.0,89.2,318.0,87.0
_2024,MAAC,68.1,141.0,69.0,142.0,95.2,340.0,94.3
_2014,BSth,61.9,303.0,63.8,295.0,98.5,285.0,102.7
_2025,MAC,70.9,28.0,72.2,17.0,96.5,340.0,97.5
_2021,Pat,70.0,87.0,71.3,86.0,91.6,326.0,95.0
_2023,CAA,68.3,128.0,68.4,159.0,92.6,354.0,90.0
_2013,CUSA,61.5,295.0,63.4,278.0,96.0,284.0,94.1
_2004,ASun,66.2,145.0,69.2,116.0,96.8,271.0,97.3
_2022,BSky,63.9,333.0,65.6,300.0,93.9,329.0,94.6
_2012,GWC,70.2,14.0,74.1,6.0,93.2,311.0,93.5
_2018,AE,71.3,41.0,71.3,77.0,90.9,342.0,90.5
_2020,BSth,66.9,253.0,67.0,279.0,96.9,272.0,97.9
_2018,SC,68.8,139.0,70.0,137.0,89.9,346.0,90.8
_2005,NEC,64.8,224.0,67.5,159.0,94.7,281.0,96.3
_2023,SWAC,68.8,96.0,69.8,86.0,96.7,327.0,96.2
_2022,WAC,65.6,257.0,66.9,248.0,95.5,308.0,92.8
_2018,Slnd,73.5,14.0,75.0,11.0,98.9,280.0,98.1
_2013,GWC,67.2,58.0,68.9,53.0,87.7,340.0,87.6
_2002,Ivy,62.5,309.0,62.2,320.0,100.2,212.0,99.1
_2020,Slnd,72.1,33.0,73.9,20.0,92.0,338.0,92.2
_2025,BSth,72.9,5.0,73.5,5.0,98.5,319.0,98.7
_2021,ASun,69.3,113.0,69.3,169.0,87.8,350.0,89.6
_2005,AE,65.0,213.0,66.1,211.0,92.1,306.0,89.6
_2007,SWAC,67.3,104.0,69.8,70.0,93.9,304.0,91.2
_2008,BW,62.9,263.0,64.5,272.0,97.9,252.0,96.1
_2018,BSth,63.4,342.0,64.4,343.0,97.8,303.0,98.0
_2007,Slnd,63.3,267.0,66.6,183.0,86.7,331.0,85.9
_2020,OVC,69.0,136.0,69.9,122.0,92.3,336.0,94.3
_2024,SWAC,68.4,130.0,69.6,106.0,93.3,349.0,92.5
_2014,AE,61.2,322.0,62.9,327.0,88.7,349.0,89.5
_2016,Horz,71.6,40.0,72.6,36.0,89.9,343.0,88.3
_2016,AE,69.5,99.0,70.7,88.0,99.9,263.0,101.0
_2022,CUSA,67.1,187.0,67.6,200.0,94.0,327.0,92.1
_2014,Slnd,70.7,8.0,73.2,8.0,95.3,319.0,96.9
_2025,Slnd,69.4,73.0,69.5,92.0,99.7,301.0,96.9
_2008,AE,66.3,130.0,68.5,119.0,92.6,318.0,91.1
_2020,OVC,68.7,149.0,69.7,136.0,105.1,128.0,105.8
_2003,BSth,68.2,111.0,69.4,134.0,95.6,268.0,98.4
_2023,SWAC,65.9,249.0,67.9,184.0,92.9,352.0,91.9
_2021,Slnd,68.6,150.0,71.6,76.0,92.9,318.0,94.1
_2017,BSky,68.9,119.0,70.6,112.0,97.9,291.0,97.8
_2025,NEC,64.9,315.0,64.5,341.0,98.9,314.0,100.6
_2002,NEC,65.3,264.0,67.9,229.0,89.4,316.0,92.5
_2019,SWAC,65.7,277.0,68.1,228.0,94.2,330.0,94.6
_2007,SWAC,63.9,239.0,66.3,196.0,91.1,321.0,90.4
_2005,BW,71.2,18.0,71.0,45.0,96.8,257.0,94.6
_2019,BW,66.2,255.0,66.7,288.0,97.0,303.0,96.6
_2012,Slnd,71.7,7.0,74.0,7.0,93.1,312.0,91.8
_2024,BW,65.9,272.0,66.5,279.0,94.5,343.0,93.8
_2021,MAC,65.4,312.0,67.5,254.0,93.3,312.0,91.9
_2019,MEAC,72.1,22.0,73.6,19.0,92.8,337.0,96.1
_2006,BSth,71.0,16.0,72.7,18.0,91.6,317.0,94.3
_2025,MAC,69.1,92.0,70.1,70.0,94.5,353.0,95.0
_2017,BW,64.1,323.0,66.3,302.0,91.3,343.0,90.5
_2012,SWAC,65.2,165.0,67.0,163.0,93.5,307.0,91.1
_2024,ASun,69.3,81.0,70.1,88.0,97.2,321.0,99.8
_2012,SWAC,70.0,16.0,71.4,23.0,85.5,344.0,85.9
_2013,SB,65.0,152.0,67.0,124.0,92.4,317.0,88.7
_2012,SC,63.4,257.0,66.3,199.0,92.6,315.0,91.9
_2004,Ivy,70.8,18.0,71.9,31.0,90.0,311.0,88.7
_2010,BSth,83.4,1.0,85.0,1.0,102.4,178.0,101.1
_2024,CAA,69.8,69.0,70.0,90.0,94.5,344.0,97.1
_2014,Sum,64.2,210.0,65.9,201.0,96.2,310.0,95.4
_2025,OVC,64.5,330.0,65.1,323.0,99.2,308.0,101.1
_2007,ind,69.1,53.0,71.8,32.0,93.3,310.0,91.9
_2015,BSth,62.0,293.0,62.5,293.0,96.6,305.0,95.4
_2025,SB,67.9,152.0,68.0,182.0,96.3,341.0,96.4
_2019,BSth,68.0,149.0,69.6,137.0,93.3,334.0,93.9
_2025,NEC,60.5,363.0,60.4,363.0,92.3,360.0,94.0
_2009,ind,70.3,20.0,72.0,20.0,95.9,280.0,93.7
_2002,BSth,72.2,37.0,73.9,35.0,95.9,278.0,94.1
_2004,BSth,61.3,306.0,63.0,307.0,90.6,308.0,90.0
_2016,AE,76.8,4.0,77.8,3.0,96.3,314.0,96.3
_2003,SWAC,72.3,13.0,75.5,9.0,90.0,310.0,92.7
_2012,Pat,64.8,187.0,66.3,202.0,97.7,269.0,94.9
_2025,ASun,66.4,237.0,67.2,225.0,103.6,230.0,104.6
_2015,WAC,62.6,269.0,63.3,260.0,89.3,346.0,86.6
_2003,MCon,65.7,220.0,67.5,222.0,93.2,288.0,93.2
_2002,MAC,67.7,181.0,68.5,207.0,97.1,260.0,94.8
_2023,CAA,68.8,95.0,69.6,98.0,97.3,321.0,96.9
_2008,ind,65.6,150.0,68.2,128.0,89.7,330.0,90.1
_2025,BSky,65.8,281.0,65.7,302.0,95.3,348.0,96.5
_2022,AE,66.0,244.0,66.6,263.0,89.4,354.0,92.5
_2007,ind,64.9,204.0,66.6,180.0,94.5,300.0,93.1
_2020,MEAC,67.4,226.0,69.2,165.0,94.9,306.0,96.6
_2015,Slnd,66.1,88.0,68.4,34.0,90.0,344.0,91.5
_2005,MEAC,67.2,116.0,69.2,96.0,90.7,313.0,92.1
_2021,Sum,70.9,60.0,71.4,81.0,94.2,304.0,95.6
_2008,OVC,61.6,299.0,62.9,302.0,95.7,287.0,98.4
_2008,OVC,67.3,96.0,69.7,81.0,97.4,261.0,100.6
_2005,CAA,64.7,228.0,66.0,212.0,92.2,304.0,90.5
_2012,Slnd,64.8,184.0,69.2,63.0,100.8,213.0,93.9
_2008,MEAC,57.8,336.0,59.1,337.0,92.1,322.0,94.2
_2013,MEAC,67.5,51.0,69.7,31.0,89.5,333.0,88.1
_2013,MEAC,61.0,302.0,61.9,316.0,84.1,346.0,82.9
_2017,AE,68.5,159.0,70.0,145.0,92.5,337.0,94.0
_2024,Slnd,71.6,21.0,72.1,28.0,97.8,315.0,97.7
_2017,BSky,71.4,36.0,73.0,34.0,101.3,233.0,102.5
_2005,SWAC,67.1,123.0,69.4,91.0,93.8,294.0,94.5
_2010,Sum,69.7,30.0,71.4,27.0,95.0,288.0,94.4
_2010,MEAC,65.1,216.0,65.9,246.0,91.6,315.0,92.0
_2010,GWC,66.3,153.0,68.2,134.0,89.5,329.0,89.0
_2003,AE,65.9,209.0,67.4,225.0,94.8,274.0,95.6
_2021,BSth,69.6,106.0,70.2,123.0,89.8,344.0,91.0
_2022,Horz,64.7,311.0,65.0,327.0,91.9,345.0,94.2
_2003,AE,70.4,45.0,71.2,68.0,94.0,282.0,92.3
_2019,MEAC,67.0,209.0,68.9,178.0,98.3,287.0,98.3
_2005,NEC,68.8,62.0,70.1,71.0,90.3,318.0,92.4
_2005,BSth,66.7,135.0,68.4,125.0,91.4,310.0,93.0
_2016,SWAC,68.7,135.0,68.9,179.0,89.0,344.0,87.7
_2012,MAAC,65.3,159.0,68.4,93.0,94.9,297.0,94.9
_2008,ind,66.5,122.0,70.3,64.0,97.9,253.0,94.1
_2009,ind,62.6,280.0,65.8,194.0,93.7,302.0,94.5
_2011,MEAC,66.4,108.0,67.8,126.0,88.5,335.0,89.4
_2002,MAAC,71.2,57.0,72.7,64.0,93.0,300.0,89.6
_2015,SC,58.6,347.0,59.6,342.0,103.2,193.0,103.7
_2022,Sum,69.9,50.0,71.3,43.0,97.8,271.0,97.9
_2017,WAC,67.1,231.0,69.5,176.0,92.3,338.0,88.3
_2006,MCon,66.3,122.0,68.8,105.0,94.1,294.0,95.9
_2019,AE,64.0,329.0,64.4,341.0,93.3,335.0,92.3
_2007,ind,69.2,50.0,71.0,45.0,91.4,320.0,88.8
_2015,MEAC,64.1,189.0,64.9,172.0,90.4,343.0,89.1
_2014,SC,64.7,173.0,66.4,178.0,92.0,341.0,95.9
_2009,A10,66.7,108.0,67.8,117.0,93.2,308.0,90.4
_2009,WCC,64.2,224.0,65.8,195.0,89.2,335.0,85.8
_2015,MEAC,60.2,335.0,60.6,334.0,91.2,340.0,94.0
_2006,ASun,67.3,94.0,71.4,37.0,97.1,260.0,101.9
_2025,ASun,66.6,228.0,67.4,210.0,97.5,332.0,99.2
_2023,MVC,69.5,59.0,69.8,89.0,91.2,357.0,89.4
_2009,SWAC,66.8,105.0,68.4,101.0,93.2,307.0,93.7
_2005,Slnd,70.8,26.0,74.0,12.0,95.6,271.0,95.0
_2025,BW,68.3,129.0,68.9,130.0,93.8,356.0,90.6
_2021,Slnd,68.5,156.0,71.4,82.0,95.7,283.0,99.7
_2009,SC,64.9,189.0,66.0,186.0,93.5,304.0,93.7
_2025,ASun,68.2,131.0,68.9,128.0,96.7,338.0,98.4
_2012,MEAC,66.9,87.0,68.4,95.0,87.1,341.0,84.6
_2012,BW,64.8,185.0,66.9,171.0,94.6,301.0,91.8
_2014,MEAC,65.9,110.0,67.2,138.0,87.7,350.0,88.6
_2009,SWAC,66.3,124.0,68.8,88.0,94.0,297.0,92.5
_2021,Slnd,72.6,18.0,74.1,18.0,92.5,321.0,93.9
_2002,SWAC,74.0,12.0,78.5,6.0,97.3,257.0,98.7
_2007,SWAC,69.3,49.0,71.8,31.0,89.5,324.0,88.6
_2019,ASun,68.2,144.0,70.5,93.0,92.0,338.0,88.1
_2015,BSth,65.8,97.0,66.6,89.0,90.8,342.0,91.9
_2015,MEAC,64.4,169.0,65.7,129.0,94.3,319.0,92.9
_2024,NEC,70.4,49.0,71.3,48.0,93.3,350.0,92.8
_2015,OVC,63.5,221.0,64.0,227.0,89.5,345.0,87.0
_2003,SWAC,69.0,81.0,71.2,69.0,90.1,308.0,94.5
_2016,MEAC,67.6,199.0,68.5,200.0,95.7,319.0,96.3
_2016,CUSA,71.4,44.0,72.8,28.0,97.9,300.0,97.8
_2024,Pat,63.1,352.0,63.2,357.0,90.9,357.0,93.7
_2020,OVC,67.6,218.0,68.6,202.0,94.0,324.0,95.3
_2023,Slnd,70.5,32.0,72.5,17.0,101.7,245.0,102.8
_2024,Slnd,70.0,56.0,71.4,45.0,96.5,329.0,98.4
_2015,WAC,63.9,196.0,64.1,220.0,93.5,329.0,93.0
_2011,SB,61.9,313.0,63.3,309.0,94.5,303.0,92.7
_2015,SWAC,63.5,225.0,64.4,197.0,95.0,316.0,94.8
_2009,NEC,64.0,228.0,65.4,209.0,93.9,299.0,95.1
_2020,BSth,66.4,271.0,67.0,275.0,94.5,310.0,95.5
_2018,MEAC,69.9,84.0,71.2,81.0,99.4,263.0,101.8
_2006,SWAC,69.0,47.0,72.8,17.0,92.2,312.0,90.1
_2021,SWAC,69.5,111.0,71.1,90.0,91.1,333.0,93.4
_2021,Slnd,64.7,324.0,67.2,271.0,93.6,308.0,96.5
_2008,WAC,63.2,254.0,65.8,209.0,93.3,312.0,92.4
_2007,MEAC,66.4,135.0,67.1,157.0,97.1,276.0,97.3
_2012,Pat,59.5,334.0,62.0,329.0,91.4,318.0,90.8
_2010,GWC,72.2,8.0,74.6,7.0,93.8,297.0,94.8
_2010,AE,66.2,162.0,66.8,201.0,95.5,285.0,94.0
_2009,SC,63.8,237.0,64.9,246.0,91.3,321.0,92.8
_2011,MEAC,66.3,113.0,67.3,155.0,91.7,325.0,94.3
_2016,SWAC,71.2,52.0,71.4,66.0,91.5,341.0,90.3
_2016,OVC,70.8,56.0,71.6,61.0,91.2,342.0,91.2
_2009,NEC,62.3,292.0,64.4,264.0,94.4,293.0,95.1
_2011,SC,66.0,137.0,68.1,108.0,89.7,332.0,91.0
_2013,NEC,62.2,277.0,64.6,235.0,93.4,308.0,94.9
_2002,ind,69.2,123.0,72.6,67.0,93.6,296.0,92.7
_2004,MEAC,65.9,166.0,66.8,198.0,87.4,318.0,89.9
_2014,AE,64.2,208.0,65.6,215.0,91.7,346.0,92.2
_2020,Slnd,76.1,2.0,77.9,2.0,102.9,175.0,102.5
_2021,Slnd,69.6,105.0,70.9,97.0,89.4,347.0,89.5
_2007,MAAC,65.8,170.0,66.3,194.0,87.7,329.0,87.4
_2010,MEAC,65.0,220.0,65.8,248.0,89.3,331.0,90.2
_2018,SWAC,68.0,186.0,69.5,167.0,95.0,330.0,96.6
_2015,MEAC,61.6,304.0,62.5,297.0,93.5,330.0,92.6
_2024,CAA,67.8,160.0,68.0,210.0,96.0,333.0,96.3
_2010,Sum,66.2,157.0,67.9,144.0,89.8,327.0,89.8
_2010,MAC,60.6,331.0,61.8,334.0,88.8,335.0,86.9
_2021,NEC,70.3,83.0,71.9,62.0,92.5,320.0,95.3
_2007,BSth,64.1,235.0,67.9,117.0,95.6,287.0,93.5
_2002,SWAC,67.8,177.0,72.3,78.0,94.6,285.0,95.5
_2019,MEAC,74.9,3.0,77.6,3.0,96.6,307.0,96.9
_2017,MEAC,68.3,172.0,69.3,184.0,99.0,271.0,97.9
_2008,SWAC,62.7,273.0,65.5,225.0,87.7,335.0,89.8
_2018,SWAC,64.1,338.0,65.1,336.0,89.4,348.0,93.3
_2006,MEAC,66.9,104.0,69.4,86.0,86.0,331.0,87.8
_2011,SWAC,66.1,128.0,69.5,50.0,87.4,338.0,86.4
_2014,MEAC,65.3,142.0,67.3,134.0,93.7,332.0,94.6
_2005,Horz,64.2,243.0,64.1,282.0,92.2,305.0,90.4
_2010,GWC,61.1,325.0,65.1,268.0,89.8,326.0,93.0
_2012,MAC,62.1,295.0,63.6,306.0,90.3,327.0,86.7
_2017,AE,68.0,193.0,69.1,203.0,91.1,346.0,92.0
_2023,SC,66.6,209.0,66.8,236.0,98.3,304.0,97.5
_2003,BSth,68.5,98.0,69.7,124.0,88.6,315.0,90.3
_2024,MAC,69.2,83.0,70.1,82.0,95.4,338.0,95.6
_2015,MEAC,64.5,163.0,65.6,139.0,87.4,348.0,84.7
_2010,SWAC,70.2,25.0,72.5,20.0,87.5,338.0,87.8
_2013,SWAC,64.8,165.0,67.2,120.0,92.3,318.0,91.2
_2022,NEC,64.6,315.0,66.2,273.0,91.5,347.0,92.3
_2022,NEC,69.6,54.0,70.4,68.0,94.8,317.0,94.5
_2024,Pat,65.9,276.0,65.4,330.0,100.7,272.0,100.6
_2015,ASun,65.8,99.0,66.4,101.0,96.6,304.0,97.8
_2024,MEAC,67.2,202.0,67.7,229.0,89.8,359.0,90.5
