Season,Short Conference Name,Adjusted Tempo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Tournament Winner?,School Type
2011,ASun,0.2741011863030934,280.0,64.3,279.0,0.4228814249999356,320.0,0.6112469209611544,284.0,Atlantic Sun Conference (ASUN),South Carolina Upstate,Marty Richter,No,Public
2016,MEAC,0.5066804085804343,64.0,71.6,60.0,0.4228814249999356,331.0,0.6356967977996006,273.0,Mid-Eastern Athletic Conference (MEAC),Howard,Kenny Blakeney,No,Private
2011,NEC,0.3916448781970811,123.0,67.4,150.0,0.4228814249999356,310.0,0.6283619466707208,296.0,Northeast Conference (NEC),Fairleigh Dickinson,Jack Castleberry,No,Private
2015,Sum,0.3916448781970811,66.0,67.3,67.0,0.4228814249999356,338.0,0.5867970441227083,248.0,Summit League (The Summit),Western Illinois,Chad Boudreau,No,Public
2008,MEAC,0.5066804085804343,21.0,72.2,25.0,0.4228814249999356,289.0,0.684596551476493,320.0,Mid-Eastern Athletic Conference (MEAC),South Carolina State,Erik Martin,No,Public
2025,CAA,0.5066804085804343,78.0,69.1,114.0,0.4228814249999356,334.0,0.7212713667341623,308.0,Coastal Athletic Association (CAA),North Carolina A&T,Monté Ross,No,Public
2004,NEC,0.5066804085804343,14.0,73.0,21.0,0.4228814249999356,302.0,0.618581958627791,281.0,Northeast Conference (NEC),Long Island University,Rod Strickland,No,Private
2016,Slnd,0.5066804085804343,8.0,75.1,7.0,0.6033174824711796,227.0,0.8337407628834633,349.0,Southland Conference (SLC),Northwestern State,Rick Cabrera,No,Public
2011,Ivy,0.3491566349693979,174.0,66.7,176.0,0.4228814249999356,329.0,0.5696822049508986,256.0,Ivy League,Dartmouth,David McLaughlin,No,Private
2020,NEC,0.4346904030439102,223.0,68.8,192.0,0.4228814249999356,266.0,0.7286064044007987,339.0,Northeast Conference (NEC),Wagner,Donald Copeland,No,Private
2002,NEC,0.5066804085804343,49.0,74.5,26.0,0.4228814249999356,272.0,0.7041565275623526,306.0,Northeast Conference (NEC),Sacred Heart,Anthony Latina,No,Private
2002,Slnd,0.2741011863030934,322.0,63.0,314.0,0.4228814249999356,317.0,0.5330073896932294,226.0,Southland Conference (SLC),SE Louisiana,David Kiefer,No,Public
2011,MAAC,0.3491566349693979,199.0,66.6,184.0,0.4228814249999356,299.0,0.6674817123046833,315.0,Metro Atlantic Athletic Conference (MAAC),Marist,John Dunne,No,Private
2006,ind,0.5066804085804343,14.0,74.0,10.0,0.4228814249999356,266.0,0.7212713667341623,320.0,Division 1 Independents,Longwood,Griff Aldrich,No,Public
2002,ASun,0.4346904030439102,158.0,69.3,180.0,0.6033174824711796,199.0,0.819070874087947,325.0,Atlantic Sun Conference (ASUN),Campbell,Kevin McGeehan,No,Private
2016,Slnd,0.4346904030439102,152.0,71.0,80.0,0.4228814249999356,335.0,0.6063570202085679,255.0,Southland Conference (SLC),Nicholls,Tevon Saddler,No,Public
2010,SB,0.2741011863030934,268.0,65.2,263.0,0.4228814249999356,334.0,0.5281173024028861,233.0,Sun Belt Conference (SBC),New Orleans,Stacy Hollowell,No,Public
2011,SWAC,0.5066804085804343,26.0,71.2,27.0,0.4228814249999356,339.0,0.4792175487259937,179.0,Southwestern Conference (SWC),Alabama A&M,Otis Hughley Jr.,No,Public
2024,SWAC,0.5066804085804343,18.0,73.0,15.0,0.6033174824711796,250.0,0.8508557885930297,360.0,Southwestern Conference (SWC),Arkansas-Pine Bluff,Solomon Bozeman,No,Public
2022,SWAC,0.3916448781970811,251.0,67.2,230.0,0.4228814249999356,335.0,0.6283619466707208,300.0,Southwestern Conference (SWC),Bethune-Cookman,Reggie Theus,No,Private
2012,BSth,0.3491566349693979,221.0,67.1,156.0,0.4228814249999356,328.0,0.5550123161553823,258.0,Big South Conference,Radford,Darris Nichols,No,Public
2006,CAA,0.3916448781970811,126.0,68.4,118.0,0.4228814249999356,273.0,0.7114913786912325,317.0,Coastal Athletic Association (CAA),James Madison,Preston Spradlin,No,Public
2007,Pat,0.3916448781970811,102.0,66.7,176.0,0.4228814249999356,251.0,0.7652812196584681,333.0,Patriot League,Lafayette,Mike McGarvey,No,Private
2017,Pat,0.5066804085804343,105.0,69.7,164.0,0.4228814249999356,310.0,0.7139365156052824,321.0,Patriot League,Lafayette,Mike McGarvey,No,Private
2025,Horz,0.3916448781970811,198.0,67.6,199.0,0.4228814249999356,347.0,0.6821516011001997,278.0,Horizon League,Detroit Mercy,Mark Montgomery,No,Private
2020,Sum,0.5066804085804343,44.0,72.0,45.0,0.4228814249999356,250.0,0.7555012316155382,343.0,Summit League (The Summit),Western Illinois,Chad Boudreau,No,Public
2012,SWAC,0.2741011863030934,256.0,66.3,200.0,0.4228814249999356,330.0,0.5525671792413323,257.0,Southwestern Conference (SWC),Southern,Kevin Johnson,No,Public
2013,MAC,0.2741011863030934,301.0,62.6,301.0,0.1967366176977465,344.0,0.4474328207586677,163.0,Mid-American Conference (MAC),Northern Illinois,Rashon Burno,No,Public
2023,OVC,0.3916448781970811,198.0,69.0,130.0,0.4228814249999356,336.0,0.6870415018527862,321.0,"Ohio Valley Conference (OVC, The Valley)",Lindenwood,Kyle Gerdeman,No,Private
2013,SWAC,0.3916448781970811,79.0,68.6,68.0,0.1967366176977465,345.0,0.4425427334683245,160.0,Southwestern Conference (SWC),Alcorn State,Landon Bussie,No,Public
2008,SWAC,0.4346904030439102,72.0,70.7,55.0,0.4228814249999356,331.0,0.5403422408221092,215.0,Southwestern Conference (SWC),Alabama A&M,Otis Hughley Jr.,No,Public
2021,MWC,0.5066804085804343,38.0,71.7,73.0,0.4228814249999356,285.0,0.6894866387668362,338.0,Mountain West Conference (MW),San Jose State,Tim Miles,No,Public
2007,BSky,0.4346904030439102,100.0,69.9,69.0,0.4228814249999356,296.0,0.6748165634335632,302.0,Big Sky Conference,Northern Colorado,Steve Smiley,No,Public
2020,OVC,0.3916448781970811,252.0,68.5,210.0,0.4228814249999356,334.0,0.6161370082514976,310.0,"Ohio Valley Conference (OVC, The Valley)",Tennessee Tech,John Pelphrey,No,Public
2024,MEAC,0.5066804085804343,37.0,71.1,51.0,0.4228814249999356,318.0,0.7359412555296786,338.0,Mid-Eastern Athletic Conference (MEAC),Morgan State,Kevin Broadus,No,Public
2003,NEC,0.5066804085804343,55.0,72.0,48.0,0.4228814249999356,283.0,0.650366686595117,299.0,Northeast Conference (NEC),Sacred Heart,Anthony Latina,No,Private
2003,NEC,0.3491566349693979,260.0,66.7,247.0,0.4228814249999356,309.0,0.5550123161553823,250.0,Northeast Conference (NEC),UMBC,Jim Ferry,No,Public
2024,OVC,0.3491566349693979,288.0,66.9,270.0,0.4228814249999356,331.0,0.7090464283149391,322.0,"Ohio Valley Conference (OVC, The Valley)",Tennessee Tech,John Pelphrey,No,Public
2024,Slnd,0.3916448781970811,262.0,67.9,213.0,0.4228814249999356,342.0,0.6699266626809766,288.0,Southland Conference (SLC),East Texas A&M,Jaret von Rosenberg,No,Public
2019,AE,0.3916448781970811,273.0,66.6,291.0,0.4228814249999356,316.0,0.7041565275623526,322.0,American East Conference (AmEast),Binghamton,Levell Sanders,No,Public
2019,Slnd,0.3916448781970811,246.0,67.4,254.0,0.4228814249999356,292.0,0.753056281239245,341.0,Southland Conference (SLC),McNeese,Will Wade,No,Public
2006,AE,0.3491566349693979,211.0,64.9,254.0,0.4228814249999356,311.0,0.6112469209611544,275.0,American East Conference (AmEast),Stony Brook,Geno Ford,No,Public
2003,Slnd,0.5066804085804343,42.0,71.9,51.0,0.1967366176977465,322.0,0.4400977830920312,166.0,Southland Conference (SLC),Northwestern State,Rick Cabrera,No,Public
2012,SWAC,0.2741011863030934,252.0,65.6,230.0,0.4228814249999356,338.0,0.5036674255644399,213.0,Southwestern Conference (SWC),Alabama State,Tony Madlock,No,Public
2015,SWAC,0.2741011863030934,242.0,64.7,182.0,0.4228814249999356,336.0,0.618581958627791,276.0,Southwestern Conference (SWC),Arkansas-Pine Bluff,Solomon Bozeman,No,Public
2022,BSky,0.3491566349693979,284.0,67.2,226.0,0.4228814249999356,307.0,0.6919315891431295,340.0,Big Sky Conference,Northern Arizona,Shane Burcar,No,Public
2006,OVC,0.2741011863030934,304.0,62.5,307.0,0.4228814249999356,313.0,0.6088019705848612,272.0,"Ohio Valley Conference (OVC, The Valley)",Eastern Illinois,Marty Simmons,No,Public
2023,BSth,0.3491566349693979,312.0,64.7,332.0,0.4228814249999356,351.0,0.650366686595117,297.0,Big South Conference,Presbyterian,Quinton Ferrell,No,Private
2005,MAAC,0.5066804085804343,43.0,71.5,36.0,0.4228814249999356,314.0,0.5721271553271919,252.0,Metro Atlantic Athletic Conference (MAAC),Loyola Maryland,Josh Loeffler,No,Private
2014,SWAC,0.3916448781970811,113.0,68.3,96.0,0.4228814249999356,312.0,0.7066014779386459,318.0,Southwestern Conference (SWC),Prairie View A&M,Byron Smith,No,Public
2014,SWAC,0.3491566349693979,159.0,67.6,124.0,0.4228814249999356,344.0,0.6014669329182246,244.0,Southwestern Conference (SWC),Arkansas-Pine Bluff,Solomon Bozeman,No,Public
2002,BSth,0.3916448781970811,205.0,69.7,174.0,0.4228814249999356,265.0,0.7237163171104556,310.0,Big South Conference,High Point,Alan Huss,No,Private
2015,MEAC,0.5066804085804343,2.0,73.5,3.0,0.4228814249999356,268.0,0.7823960588302777,342.0,Mid-Eastern Athletic Conference (MEAC),Coppin State,Larry Stewart,No,Public
2007,OVC,0.3916448781970811,127.0,66.9,164.0,0.4228814249999356,302.0,0.66503676192839,294.0,"Ohio Valley Conference (OVC, The Valley)",UT Martin,Jeremy Shulman,No,Public
2005,BSky,0.3916448781970811,181.0,67.7,148.0,0.4228814249999356,315.0,0.5745721057034852,256.0,Big Sky Conference,Idaho State,Ryan Looney,No,Public
2023,MEAC,0.5066804085804343,18.0,73.5,7.0,0.4228814249999356,303.0,0.7652812196584681,352.0,Mid-Eastern Athletic Conference (MEAC),South Carolina State,Erik Martin,No,Public
2005,ind,0.3916448781970811,117.0,68.0,141.0,0.4228814249999356,263.0,0.7066014779386459,318.0,Division 1 Independents,Northern Colorado,Steve Smiley,No,Public
2024,AE,0.3916448781970811,259.0,68.3,188.0,0.4228814249999356,317.0,0.7432762931963152,343.0,American East Conference (AmEast),NJIT,Grant Billmeier,No,Public
2025,SC,0.5066804085804343,37.0,71.1,37.0,0.4228814249999356,346.0,0.6894866387668362,283.0,Southern Conference (SoCon),Western Carolina,Tim Craft,No,Public
2023,AE,0.3916448781970811,174.0,67.7,193.0,0.4228814249999356,298.0,0.7750612077013979,354.0,American East Conference (AmEast),UAlbany,Dwayne Killings,No,Public
2022,Pat,0.4346904030439102,136.0,68.2,169.0,0.4228814249999356,237.0,0.8044009852924305,356.0,Patriot League,Bucknell,John Griffin III,No,Private
2022,Slnd,0.4346904030439102,92.0,70.9,51.0,0.4228814249999356,311.0,0.6894866387668362,339.0,Southland Conference (SLC),Houston Christian,Craig Doty,No,Private
2022,Horz,0.3916448781970811,196.0,67.8,193.0,0.4228814249999356,346.0,0.6039120698322745,283.0,Horizon League,Milwaukee,Bart Lundy,No,Public
2024,Ivy,0.3491566349693979,311.0,65.9,312.0,0.4228814249999356,351.0,0.6405868850899439,257.0,Ivy League,Dartmouth,David McLaughlin,No,Private
2004,MCon,0.3916448781970811,109.0,69.8,96.0,0.4228814249999356,280.0,0.7041565275623526,316.0,Horizon League,Western Illinois,Chad Boudreau,No,Public
2009,Slnd,0.3491566349693979,202.0,66.0,184.0,0.4228814249999356,294.0,0.6674817123046833,314.0,Southland Conference (SLC),Central Arkansas,John Shulman,No,Public
2009,Pat,0.4346904030439102,57.0,68.7,89.0,0.4228814249999356,287.0,0.6870415018527862,323.0,Patriot League,Lafayette,Mike McGarvey,No,Private
2012,MAAC,0.2741011863030934,259.0,66.5,192.0,0.4228814249999356,334.0,0.5525671792413323,252.0,Metro Atlantic Athletic Conference (MAAC),Saint Peter's,Bashir Mason,No,Private
2016,MEAC,0.5066804085804343,87.0,71.3,72.0,0.4228814249999356,315.0,0.7090464283149391,318.0,Mid-Eastern Athletic Conference (MEAC),Coppin State,Larry Stewart,No,Public
2004,BSth,0.3491566349693979,191.0,67.6,178.0,0.4228814249999356,299.0,0.6479217362188238,295.0,Big South Conference,UNC Asheville,Mike Morrell,No,Public
2012,MEAC,0.4346904030439102,50.0,70.0,41.0,0.4228814249999356,309.0,0.6479217362188238,307.0,Mid-Eastern Athletic Conference (MEAC),Florida A&M,Patrick Crarey II,No,Public
2007,MAAC,0.2741011863030934,238.0,65.7,219.0,0.4228814249999356,326.0,0.5378972904458159,195.0,Metro Atlantic Athletic Conference (MAAC),Saint Peter's,Bashir Mason,No,Private
2020,SWAC,0.5066804085804343,97.0,70.8,83.0,0.4228814249999356,350.0,0.4718826975971139,198.0,Southwestern Conference (SWC),Alabama State,Tony Madlock,No,Public
2020,AE,0.4346904030439102,164.0,68.9,182.0,0.4228814249999356,224.0,0.8019560349161373,346.0,American East Conference (AmEast),Binghamton,Levell Sanders,No,Public
2007,MCon,0.2741011863030934,241.0,64.2,261.0,0.4228814249999356,314.0,0.6308068970470141,270.0,Horizon League,Western Illinois,Chad Boudreau,No,Public
2023,OVC,0.4346904030439102,146.0,69.9,83.0,0.4228814249999356,350.0,0.6577017242617536,304.0,"Ohio Valley Conference (OVC, The Valley)",Eastern Illinois,Marty Simmons,No,Public
2008,NEC,0.2741011863030934,314.0,63.6,291.0,0.4228814249999356,266.0,0.7383863924437285,331.0,Northeast Conference (NEC),St. Francis (PA),Rob Krimmel,No,Private
2003,MCon,0.3916448781970811,167.0,67.7,210.0,0.4228814249999356,285.0,0.650366686595117,301.0,Horizon League,Western Illinois,Chad Boudreau,No,Public
2022,CAA,0.4346904030439102,93.0,69.5,96.0,0.4228814249999356,352.0,0.5721271553271919,270.0,Coastal Athletic Association (CAA),William & Mary,Brian Earl,No,Public
2008,ind,0.3491566349693979,164.0,67.3,161.0,0.4228814249999356,270.0,0.731051354777092,327.0,Division 1 Independents,Cal State Bakersfield,Rod Barnes,No,Public
2020,SC,0.5066804085804343,10.0,74.3,13.0,0.4228814249999356,305.0,0.6870415018527862,328.0,Southern Conference (SoCon),The Citadel,Ed Conroy,No,Public
2013,SWAC,0.3916448781970811,106.0,68.1,83.0,0.4228814249999356,338.0,0.5183375008977129,226.0,Southwestern Conference (SWC),Prairie View A&M,Byron Smith,No,Public
2006,MEAC,0.3916448781970811,131.0,67.9,134.0,0.4228814249999356,300.0,0.6552567738854602,298.0,Mid-Eastern Athletic Conference (MEAC),Howard,Kenny Blakeney,No,Private
2010,NEC,0.3916448781970811,117.0,68.4,126.0,0.4228814249999356,310.0,0.6234718593803775,296.0,Northeast Conference (NEC),Fairleigh Dickinson,Jack Castleberry,No,Private
2012,ASun,0.2741011863030934,299.0,64.8,273.0,0.4228814249999356,273.0,0.7506113308629516,336.0,Atlantic Sun Conference (ASUN),Kennesaw State,Antoine Pettway,No,Public
2002,Ivy,0.3491566349693979,273.0,64.8,299.0,0.4228814249999356,318.0,0.550122228865039,236.0,Ivy League,Cornell,Jon Jaques,No,Private
2024,MAAC,0.4346904030439102,141.0,69.0,142.0,0.4228814249999356,340.0,0.696821489895716,316.0,Metro Atlantic Athletic Conference (MAAC),Manhattan,John Gallagher,No,Private
2014,BSth,0.2741011863030934,303.0,63.8,295.0,0.4228814249999356,285.0,0.7775061580776911,334.0,Big South Conference,Campbell,Kevin McGeehan,No,Private
2025,MAC,0.5066804085804343,28.0,72.2,17.0,0.4228814249999356,340.0,0.7286064044007987,312.0,Mid-American Conference (MAC),Buffalo,George Halcovage,No,Public
2021,Pat,0.5066804085804343,87.0,71.3,86.0,0.4228814249999356,326.0,0.6088019705848612,303.0,Patriot League,Lehigh,Brett Reed,No,Private
2023,CAA,0.4346904030439102,128.0,68.4,159.0,0.4228814249999356,354.0,0.6332518474233073,282.0,Coastal Athletic Association (CAA),Monmouth,King Rice,No,Private
2013,CUSA,0.2741011863030934,295.0,63.4,278.0,0.4228814249999356,284.0,0.7163814659815757,334.0,Conference USA (CUSA),Rice,Rob Lanier,No,Private
2004,ASun,0.3916448781970811,145.0,69.2,116.0,0.4228814249999356,271.0,0.7383863924437285,324.0,Atlantic Sun Conference (ASUN),Lipscomb,Lennie Acuff,No,Private
2022,BSky,0.2741011863030934,333.0,65.6,300.0,0.4228814249999356,329.0,0.6674817123046833,328.0,Big Sky Conference,Idaho State,Ryan Looney,No,Public
2012,GWC,0.5066804085804343,14.0,74.1,6.0,0.4228814249999356,311.0,0.650366686595117,310.0,Great West Conference (GWC),Houston Christian,Craig Doty,No,Private
2018,AE,0.5066804085804343,41.0,71.3,77.0,0.4228814249999356,342.0,0.5941320817893447,239.0,American East Conference (AmEast),Maine,Chris Markwood,No,Public
2020,BSth,0.3916448781970811,253.0,67.0,279.0,0.4228814249999356,272.0,0.7408313428200218,341.0,Big South Conference,Presbyterian,Quinton Ferrell,No,Private
2018,SC,0.4346904030439102,139.0,70.0,137.0,0.4228814249999356,346.0,0.5696822049508986,220.0,Southern Conference (SoCon),VMI,Andrew Wilson,No,Public
2005,NEC,0.3491566349693979,224.0,67.5,159.0,0.4228814249999356,281.0,0.6870415018527862,314.0,Northeast Conference (NEC),Mount St. Mary's,Donny Lind,No,Private
2023,SWAC,0.4346904030439102,96.0,69.8,86.0,0.4228814249999356,327.0,0.7383863924437285,343.0,Southwestern Conference (SWC),Bethune-Cookman,Reggie Theus,No,Private
2022,WAC,0.3491566349693979,257.0,66.9,248.0,0.4228814249999356,308.0,0.7090464283149391,344.0,Western Athletic Conference (WAC),Chicago State,Scott Spinelli,No,Public
2018,Slnd,0.5066804085804343,14.0,75.0,11.0,0.4228814249999356,280.0,0.7921760468732075,339.0,Southland Conference (SLC),Houston Christian,Craig Doty,No,Private
2013,GWC,0.3916448781970811,58.0,68.9,53.0,0.4228814249999356,340.0,0.5183375008977129,227.0,Great West Conference (GWC),Houston Christian,Craig Doty,No,Private
2002,Ivy,0.2741011863030934,309.0,62.2,320.0,0.4228814249999356,212.0,0.8239609613782902,326.0,Ivy League,Dartmouth,David McLaughlin,No,Private
2020,Slnd,0.5066804085804343,33.0,73.9,20.0,0.4228814249999356,338.0,0.6234718593803775,312.0,Southland Conference (SLC),SE Louisiana,David Kiefer,No,Public
2025,BSth,0.5066804085804343,5.0,73.5,5.0,0.4228814249999356,319.0,0.7823960588302777,338.0,Big South Conference,South Carolina Upstate,Marty Richter,No,Public
2021,ASun,0.5066804085804343,113.0,69.3,169.0,0.4228814249999356,350.0,0.5207824512740062,238.0,Atlantic Sun Conference (ASUN),Kennesaw State,Antoine Pettway,No,Public
2007,SWAC,0.3916448781970811,104.0,69.8,70.0,0.4228814249999356,304.0,0.6723716130572699,299.0,Southwestern Conference (SWC),Grambling,Donte Jackson,No,Public
2008,BW,0.2741011863030934,263.0,64.5,272.0,0.4228814249999356,252.0,0.7701711204110546,336.0,Big West Conference (BWC),UC Davis,Jim Les,No,Public
2018,BSth,0.2741011863030934,342.0,64.4,343.0,0.4228814249999356,303.0,0.7677261700347613,336.0,Big South Conference,Presbyterian,Quinton Ferrell,No,Private
2007,Slnd,0.2741011863030934,267.0,66.6,183.0,0.4228814249999356,331.0,0.49633257443556,159.0,Southland Conference (SLC),UTSA,Austin Claunch,No,Public
2020,OVC,0.4346904030439102,136.0,69.9,122.0,0.4228814249999356,336.0,0.6332518474233073,314.0,"Ohio Valley Conference (OVC, The Valley)",SIU Edwardsville,Brian Barone,No,Public
2024,SWAC,0.4346904030439102,130.0,69.6,106.0,0.4228814249999356,349.0,0.6577017242617536,274.0,Southwestern Conference (SWC),Florida A&M,Patrick Crarey II,No,Public
2014,AE,0.2741011863030934,322.0,62.9,327.0,0.4228814249999356,349.0,0.5452323281124524,197.0,American East Conference (AmEast),New Hampshire,Nathan Davis,No,Public
2016,Horz,0.5066804085804343,40.0,72.6,36.0,0.4228814249999356,343.0,0.5770170560797785,227.0,Horizon League,UIC,Robert Ehsan,No,Public
2016,AE,0.5066804085804343,99.0,70.7,88.0,0.4228814249999356,263.0,0.8215158244642402,347.0,American East Conference (AmEast),UMBC,Jim Ferry,No,Public
2022,CUSA,0.3916448781970811,187.0,67.6,200.0,0.4228814249999356,327.0,0.6772617003476131,334.0,Conference USA (CUSA),Southern Miss,Jay Ladner,No,Public
2014,Slnd,0.5066804085804343,8.0,73.2,8.0,0.4228814249999356,319.0,0.7090464283149391,319.0,Southland Conference (SLC),Central Arkansas,John Shulman,No,Public
2025,Slnd,0.5066804085804343,73.0,69.5,92.0,0.4228814249999356,301.0,0.8166259237116537,350.0,Southland Conference (SLC),New Orleans,Stacy Hollowell,No,Public
2008,AE,0.3916448781970811,130.0,68.5,119.0,0.4228814249999356,318.0,0.6430318354662371,301.0,American East Conference (AmEast),Maine,Chris Markwood,No,Public
2020,OVC,0.4346904030439102,149.0,69.7,136.0,0.6033174824711796,128.0,0.9486552959468144,353.0,"Ohio Valley Conference (OVC, The Valley)",UT Martin,Jeremy Shulman,No,Public
2003,BSth,0.4346904030439102,111.0,69.4,134.0,0.4228814249999356,268.0,0.7163814659815757,318.0,Big South Conference,High Point,Alan Huss,No,Private
2023,SWAC,0.3916448781970811,249.0,67.9,184.0,0.4228814249999356,352.0,0.6528118235091669,299.0,Southwestern Conference (SWC),Alabama State,Tony Madlock,No,Public
