UnitID,Institution Name,FIPS state code (HD2024),
487481,UEI College-Phoenix,4,
384245,UEI College-Reseda,6,
470038,UEI College-Riverside,6,
494357,UEI College-Sacramento,6,
480471,UEI College-Stockton,6,
497958,UEI College-Tacoma,53,
447616,UEI College-West Covina,6,
230676,Uintah Basin Technical College,49,
481182,Ukiah Adult School,6,
196699,Ulster County Community College,36,
441371,Ultimate Medical Academy,12,
481252,Ultrasound Medical Institute,12,
210270,Umpqua Community College,41,
181738,Union Adventist University,31,
491525,Union Bible College,18,
157863,Union College,21,
196866,Union College,36,
417831,Union County Vocational Technical School,34,
233842,Union Presbyterian Seminary,51,
196884,Union Theological Seminary in the City of New York,36,
221971,Union University,47,
469911,Unitech Training Academy-Alexandria,22,
491084,Unitech Training Academy-Baton Rouge,22,
448646,Unitech Training Academy-Houma,22,
444945,Unitech Training Academy-Lafayette,22,
487047,Unitech Training Academy-New Orleans,22,
447467,Unitech Training Academy-West Monroe,22,
461810,United Beauty College,8,
496919,United Education Institute-Las Vegas,32,
413893,United Education Institute-Morrow,13,
497949,United Education Institute-Stone Mountain,13,
486354,United International College,12,
213631,United Lutheran Seminary,42,
128328,United States Air Force Academy,8,
130624,United States Coast Guard Academy,9,
197027,United States Merchant Marine Academy,36,
197036,United States Military Academy,36,
164155,United States Naval Academy,24,
102395,United States Sports Academy,1,
447050,United States University,6,
197018,United Talmudical Seminary,36,
419031,United Technical Center,54,
206288,United Theological Seminary,39,
175139,United Theological Seminary of the Twin Cities,27,
200554,United Tribes Technical College,38,
459204,Unitek College,6,
476799,Unitek College,6,
479424,Unitek College,6,
161572,Unity Environmental University,23,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,19,
372240,Universal College of Beauty Inc-Los Angeles 2,6,
446598,Universal College of Healing Arts,31,
485573,Universal Healthcare Careers College,6,
459374,Universal Spa Training Academy,17,
106041,Universal Technical Institute of Arizona Inc,4,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,4,
438504,Universal Technical Institute of California Inc,6,
366191,Universal Technical Institute of Illinois Inc,17,
448433,Universal Technical Institute of Northern California Inc,6,
445799,Universal Technical Institute of Pennsylvania Inc,42,
229416,Universal Technical Institute of Texas Inc.,48,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,12,
493132,Universal Technical Institute-Bloomfield,34,
460543,Universal Technical Institute-Dallas Fort Worth,48,
498030,Universal Technical Institute-South Florida Miramar,12,
487597,Universal Technical Institute-Southern California,6,
497286,Universal Technical Institute-West Texas,48,
481429,Universal Training Institute,34,
476805,University Academy of Hair Design,1,
196060,University at Albany,36,
196088,University at Buffalo,36,
363934,University of Advancing Technology,4,
107655,University of Aesthetics & Cosmetology,5,
454953,University of Aesthetics & Cosmetology,17,
200800,University of Akron Main Campus,39,
200846,University of Akron Wayne College,39,
100663,University of Alabama at Birmingham,1,
100706,University of Alabama in Huntsville,1,
100733,University of Alabama System Office,1,
102553,University of Alaska Anchorage,2,
102614,University of Alaska Fairbanks,2,
102632,University of Alaska Southeast,2,
103529,University of Alaska System of Higher Education,2,
442930,University of Antelope Valley,6,
104179,University of Arizona,4,
106397,University of Arkansas,5,
106245,University of Arkansas at Little Rock,5,
106485,University of Arkansas at Monticello,5,
106412,University of Arkansas at Pine Bluff,5,
107743,University of Arkansas Community College Rich Mountain,5,
106999,University of Arkansas Community College-Batesville,5,
107585,University of Arkansas Community College-Morrilton,5,
106263,University of Arkansas for Medical Sciences,5,
442569,University of Arkansas Grantham,5,
107725,University of Arkansas Hope-Texarkana,5,
108056,University of Arkansas System Office,5,
108092,University of Arkansas-Fort Smith,5,
107664,University of Arkansas-Pulaski Technical College,5,
161873,University of Baltimore,24,
128744,University of Bridgeport,9,
110398,University of California College of the Law-San Francisco,6,
110635,University of California-Berkeley,6,
110644,University of California-Davis,6,
110653,University of California-Irvine,6,
110662,University of California-Los Angeles,6,
445188,University of California-Merced,6,
110671,University of California-Riverside,6,
110680,University of California-San Diego,6,
110699,University of California-San Francisco,6,
110705,University of California-Santa Barbara,6,
110714,University of California-Santa Cruz,6,
124557,University of California-System Administration Central Office,6,
106704,University of Central Arkansas,5,
132903,University of Central Florida,12,
176965,University of Central Missouri,29,
206941,University of Central Oklahoma,40,
237312,University of Charleston,54,
144050,University of Chicago,17,
201955,University of Cincinnati-Blue Ash College,39,
201946,University of Cincinnati-Clermont College,39,
201885,University of Cincinnati-Main Campus,39,
126614,University of Colorado Boulder,8,
126580,University of Colorado Colorado Springs,8,
126562,University of Colorado Denver/Anschutz Medical Campus,8,
128300,University of Colorado System Office,8,
129020,University of Connecticut,9,
436827,University of Connecticut-Avery Point,9,
463056,University of Connecticut-Hartford Campus,9,
436836,University of Connecticut-Stamford,9,
436818,University of Connecticut-Waterbury Campus,9,
224323,University of Dallas,48,
202480,University of Dayton,39,
130943,University of Delaware,10,
127060,University of Denver,8,
169716,University of Detroit Mercy,26,
153278,University of Dubuque,19,
447801,University of East-West Medicine,6,
150534,University of Evansville,18,
134130,University of Florida,12,
484473,University of Florida-Online,12,
457402,University of Fort Lauderdale,12,
139959,University of Georgia,13,
129525,University of Hartford,9,
141565,University of Hawaii at Hilo,15,
141574,University of Hawaii at Manoa,15,
141839,University of Hawaii Maui College,15,
141963,University of Hawaii System Office,15,
141981,University of Hawaii-West Oahu,15,
179265,University of Health Sciences and Pharmacy in St. Louis,29,
160065,University of Holy Cross,22,
225511,University of Houston,48,
225414,University of Houston-Clear Lake,48,
225432,University of Houston-Downtown,48,
229407,University of Houston-System Administration,48,
225502,University of Houston-Victoria,48,
142285,University of Idaho,16,
145600,University of Illinois Chicago,17,
148654,University of Illinois Springfield,17,
149587,University of Illinois System Offices,17,
145637,University of Illinois Urbana-Champaign,17,
151263,University of Indianapolis,18,
153658,University of Iowa,19,
200156,University of Jamestown,38,
155317,University of Kansas,20,
157085,University of Kentucky,21,
117140,University of La Verne,6,
160658,University of Louisiana at Lafayette,22,
159993,University of Louisiana at Monroe,22,
247083,University of Louisiana-System Administration,22,
157289,University of Louisville,21,
232609,University of Lynchburg,51,
161253,University of Maine,23,
161217,University of Maine at Augusta,23,
161226,University of Maine at Farmington,23,
161235,University of Maine at Fort Kent,23,
161341,University of Maine at Presque Isle,23,
161280,University of Maine-System Central Office,23,
437097,University of Management and Technology,51,
200217,University of Mary,38,
226471,University of Mary Hardin-Baylor,48,
232681,University of Mary Washington,51,
163338,University of Maryland Eastern Shore,24,
163204,University of Maryland Global Campus,24,
163259,University of Maryland  Baltimore,24,
163268,University of Maryland-Baltimore County,24,
163286,University of Maryland-College Park,24,
166708,University of Massachusetts Chan Medical School,25,
262086,University of Massachusetts Global,6,
166629,University of Massachusetts-Amherst,25,
166638,University of Massachusetts-Boston,25,
166665,University of Massachusetts-Central Office,25,
167987,University of Massachusetts-Dartmouth,25,
166513,University of Massachusetts-Lowell,25,
220862,University of Memphis,47,
135726,University of Miami,12,
170976,University of Michigan-Ann Arbor,26,
171137,University of Michigan-Dearborn,26,
171146,University of Michigan-Flint,26,
174075,University of Minnesota-Crookston,27,
174233,University of Minnesota-Duluth,27,
174251,University of Minnesota-Morris,27,
456959,University of Minnesota-Rochester,27,
174066,University of Minnesota-Twin Cities,27,
176017,University of Mississippi,28,
178396,University of Missouri-Columbia,29,
178402,University of Missouri-Kansas City,29,
178420,University of Missouri-St Louis,29,
178439,University of Missouri-System Office,29,
101693,University of Mobile,1,
101709,University of Montevallo,1,
199069,University of Mount Olive,37,
193399,University of Mount Saint Vincent,36,
204185,University of Mount Union,39,
181215,University of Nebraska at Kearney,31,
181394,University of Nebraska at Omaha,31,
181428,University of Nebraska Medical Center,31,
181747,University of Nebraska-Central Administration System Office,31,
181464,University of Nebraska-Lincoln,31,
182281,University of Nevada-Las Vegas,32,
182290,University of Nevada-Reno,32,
161457,University of New England,23,
183071,University of New Hampshire at Manchester,33,
183257,University of New Hampshire College of Professional Studies Online,33,
182829,University of New Hampshire-Franklin Pierce School of Law,33,
183044,University of New Hampshire-Main Campus,33,
129941,University of New Haven,9,
187958,University of New Mexico-Gallup Campus,35,
187976,University of New Mexico-Los Alamos Campus,35,
187985,University of New Mexico-Main Campus,35,
188225,University of New Mexico-Taos Campus,35,
188049,University of New Mexico-Valencia County Campus,35,
159939,University of New Orleans,22,
101879,University of North Alabama,1,
199111,University of North Carolina Asheville,37,
199120,University of North Carolina at Chapel Hill,37,
199139,University of North Carolina at Charlotte,37,
199148,University of North Carolina at Greensboro,37,
199281,University of North Carolina at Pembroke,37,
199184,University of North Carolina School of the Arts,37,
199175,University of North Carolina System,37,
199218,University of North Carolina Wilmington,37,
200280,University of North Dakota,38,
136172,University of North Florida,12,
482680,University of North Georgia,13,
227216,University of North Texas,48,
484905,University of North Texas at Dallas,48,
228909,University of North Texas Health Science Center,48,
443711,University of North Texas System,48,
127741,University of Northern Colorado,8,
154095,University of Northern Iowa,19,
204486,University of Northwestern Ohio,39,
174491,University of Northwestern-St Paul,27,
152080,University of Notre Dame,18,
207342,University of Oklahoma-Health Sciences Center,40,
207500,University of Oklahoma-Norman Campus,40,
209551,University of Oregon,41,
215062,University of Pennsylvania,42,
484613,University of Phoenix-Arizona,4,
484631,University of Phoenix-California,6,
420042,University of Phoenix-Hawaii,15,
484710,University of Phoenix-Nevada,32,
484756,University of Phoenix-Texas,48,
157535,University of Pikeville,21,
215266,University of Pittsburgh-Bradford,42,
215275,University of Pittsburgh-Greensburg,42,
215284,University of Pittsburgh-Johnstown,42,
215293,University of Pittsburgh-Pittsburgh Campus,42,
215309,University of Pittsburgh-Titusville,42,
209825,University of Portland,41,
180258,University of Providence,30,
236328,University of Puget Sound,53,
121691,University of Redlands,6,
217484,University of Rhode Island,44,
233374,University of Richmond,51,
205203,University of Rio Grande,39,
195030,University of Rochester,36,
